SOCIAL_CLASS_HI,SOCIAL_CLASS_LI,SOCIAL_CLASS_MI,RISK_SEGMENTATION_H,RISK_SEGMENTATION_L,RISK_SEGMENTATION_M,EMPLOYMENT_STATUS_N,EMPLOYMENT_STATUS_Y,INCIDENT_SEVERITY_Major Loss,INCIDENT_SEVERITY_Minor Loss,INCIDENT_SEVERITY_Total Loss,PREMIUM_AMOUNT,CLAIM_AMOUNT
False,False,True,False,False,True,False,True,False,False,True,126.07,5000
False,False,True,False,True,False,False,True,True,False,False,136.01,1000
False,True,False,True,False,False,False,True,True,False,False,102.41,7000
False,False,True,True,False,False,False,True,True,False,False,135.28,10000
False,True,False,False,False,True,False,True,False,True,False,84.23,7000
False,False,True,False,False,True,False,True,True,False,False,75.24,10000
False,False,True,True,False,False,False,True,False,False,True,110.41,8000
False,True,False,False,True,False,False,True,True,False,False,115.12,4000
False,False,True,True,False,False,False,True,True,False,False,119.88,8000
False,False,True,False,True,False,False,True,False,True,False,90.59,9000
False,False,True,False,False,True,False,True,False,True,False,83.42,5000
True,False,False,False,True,False,False,True,True,False,False,86.21,9000
False,False,True,False,False,True,False,True,True,False,False,98.72,5000
False,True,False,False,False,True,False,True,False,False,True,134.86,3000
False,True,False,False,True,False,True,False,False,True,False,133.84,2000
False,False,True,False,True,False,False,True,False,True,False,83.49,8000
False,False,True,True,False,False,False,True,True,False,False,102.77,7000
False,False,True,False,True,False,False,True,False,False,True,129.48,4000
False,False,True,True,False,False,False,True,False,False,True,86.65,4000
False,False,True,False,False,True,False,True,False,True,False,118.51,8000
False,False,True,False,True,False,False,True,False,True,False,108.87,3000
True,False,False,True,False,False,False,True,False,True,False,123.8,10000
False,False,True,False,False,True,False,True,True,False,False,75.39,8000
False,False,True,False,False,True,False,True,True,False,False,111.69,2000
True,False,False,False,True,False,False,True,False,False,True,71.16,2000
False,False,True,True,False,False,False,True,False,False,True,95.22,5000
False,False,True,False,False,True,False,True,False,True,False,110.62,2000
False,False,True,False,True,False,False,True,False,False,True,124.95,1000
True,False,False,False,True,False,False,True,False,False,True,97.51,7000
False,True,False,False,True,False,False,True,False,True,False,87.4,5000
True,False,False,False,False,True,False,True,False,False,True,94.74,2000
False,False,True,False,True,False,False,True,False,False,True,70.86,10000
False,True,False,False,True,False,False,True,False,True,False,123.1,7000
False,False,True,False,False,True,False,True,False,False,True,87.2,2000
False,False,True,False,False,True,True,False,False,True,False,101.28,8000
False,True,False,False,True,False,True,False,True,False,False,74.0,4000
False,False,True,False,False,True,False,True,True,False,False,99.28,4000
True,False,False,False,False,True,False,True,False,False,True,93.42,7000
False,False,True,False,False,True,False,True,True,False,False,136.91,1000
False,True,False,False,False,True,False,True,True,False,False,102.58,4000
False,False,True,True,False,False,False,True,False,True,False,99.34,9000
False,False,True,False,True,False,False,True,False,False,True,105.91,2000
True,False,False,False,False,True,False,True,False,False,True,132.06,6000
False,True,False,False,False,True,False,True,False,True,False,130.96,8000
False,False,True,False,False,True,False,True,False,False,True,86.4,6000
True,False,False,False,True,False,True,False,True,False,False,126.93,8000
False,False,True,False,False,True,False,True,True,False,False,138.56,7000
True,False,False,False,True,False,False,True,True,False,False,102.09,7000
False,True,False,False,True,False,False,True,False,True,False,89.25,2000
True,False,False,False,True,False,False,True,True,False,False,71.15,2000
False,True,False,False,True,False,False,True,False,True,False,100.2,1000
True,False,False,False,True,False,False,True,False,False,True,132.05,10000
False,False,True,True,False,False,False,True,True,False,False,94.5,5000
False,False,True,False,True,False,False,True,False,True,False,85.33,1000
False,False,True,False,False,True,True,False,False,True,False,73.94,3000
True,False,False,True,False,False,False,True,False,False,True,126.59,10000
False,False,True,False,False,True,False,True,False,True,False,137.35,4000
True,False,False,False,True,False,False,True,True,False,False,73.53,7000
False,False,True,True,False,False,False,True,True,False,False,139.59,8000
False,False,True,False,True,False,False,True,False,False,True,78.97,10000
False,False,True,False,True,False,False,True,True,False,False,97.78,3000
False,False,True,False,True,False,False,True,False,True,False,136.02,7000
False,True,False,False,True,False,False,True,False,True,False,127.17,6000
False,False,True,False,True,False,False,True,False,True,False,131.03,3000
False,False,True,True,False,False,False,True,False,True,False,100.46,7000
False,False,True,False,False,True,False,True,True,False,False,102.5,3000
True,False,False,False,False,True,False,True,False,False,True,93.54,6000
False,True,False,False,True,False,False,True,False,False,True,118.55,1000
False,True,False,False,True,False,True,False,False,False,True,110.0,10000
True,False,False,False,False,True,False,True,False,False,True,75.68,7000
False,False,True,False,True,False,False,True,False,True,False,109.85,3000
False,True,False,False,True,False,False,True,False,False,True,97.34,7000
False,False,True,False,False,True,False,True,False,True,False,90.93,2000
False,False,True,True,False,False,False,True,True,False,False,73.89,7000
False,False,True,False,True,False,False,True,True,False,False,138.98,4000
False,False,True,False,False,True,False,True,False,False,True,103.18,9000
False,True,False,False,False,True,True,False,False,True,False,118.79,8000
False,False,True,False,True,False,True,False,False,True,False,122.43,2000
False,True,False,False,True,False,False,True,True,False,False,71.96,4000
False,True,False,False,False,True,False,True,False,False,True,82.1,8000
True,False,False,False,True,False,False,True,False,False,True,84.23,10000
False,False,True,False,False,True,False,True,True,False,False,76.94,1000
True,False,False,False,True,False,False,True,False,False,True,136.92,8000
False,True,False,False,True,False,False,True,False,False,True,111.7,3000
True,False,False,False,True,False,False,True,False,False,True,103.72,3000
False,False,True,False,False,True,False,True,False,False,True,134.48,3000
False,False,True,False,False,True,False,True,False,True,False,123.26,2000
True,False,False,False,True,False,False,True,True,False,False,111.62,6000
False,False,True,False,False,True,False,True,True,False,False,96.01,4000
False,False,True,False,True,False,False,True,True,False,False,93.88,10000
True,False,False,True,False,False,False,True,True,False,False,123.47,4000
False,True,False,False,True,False,False,True,False,False,True,101.9,7000
False,True,False,False,True,False,False,True,False,True,False,126.7,8000
True,False,False,False,False,True,False,True,False,True,False,88.82,5000
True,False,False,False,True,False,False,True,False,True,False,81.37,2000
False,True,False,False,True,False,False,True,False,False,True,119.78,2000
False,False,True,False,True,False,False,True,False,True,False,117.06,6000
False,True,False,False,False,True,False,True,False,False,True,105.34,1000
True,False,False,False,True,False,False,True,False,False,True,117.74,10000
False,False,True,False,True,False,False,True,True,False,False,85.32,6000
True,False,False,False,False,True,False,True,False,False,True,111.36,8000
False,True,False,False,True,False,False,True,False,True,False,105.45,8000
False,False,True,False,True,False,False,True,False,True,False,118.57,8000
False,True,False,False,True,False,False,True,False,False,True,138.94,7000
False,False,True,True,False,False,False,True,False,True,False,133.23,2000
False,False,True,False,True,False,False,True,True,False,False,116.57,3000
False,False,True,False,True,False,False,True,True,False,False,101.46,10000
True,False,False,False,True,False,False,True,True,False,False,97.43,10000
False,False,True,False,False,True,False,True,True,False,False,94.84,2000
False,False,True,False,False,True,False,True,False,False,True,115.42,2000
True,False,False,False,False,True,False,True,False,False,True,74.73,10000
False,False,True,True,False,False,False,True,False,False,True,129.48,8000
False,True,False,False,False,True,False,True,False,False,True,135.99,9000
True,False,False,False,True,False,False,True,False,True,False,133.84,5000
False,False,True,False,True,False,False,True,True,False,False,86.59,4000
False,False,True,False,True,False,False,True,True,False,False,89.08,10000
False,True,False,False,False,True,False,True,False,False,True,85.07,5000
False,True,False,True,False,False,False,True,False,False,True,107.08,8000
False,True,False,False,True,False,False,True,False,False,True,123.44,2000
False,True,False,False,False,True,False,True,True,False,False,72.06,1000
False,False,True,False,True,False,False,True,False,False,True,89.46,6000
False,True,False,False,False,True,False,True,True,False,False,82.86,7000
False,True,False,False,True,False,False,True,True,False,False,120.2,9000
True,False,False,False,True,False,False,True,False,True,False,132.77,10000
False,True,False,False,True,False,False,True,False,False,True,70.2,10000
False,False,True,False,True,False,False,True,False,True,False,138.36,10000
False,True,False,False,True,False,False,True,False,False,True,73.81,2000
False,False,True,False,True,False,False,True,True,False,False,128.41,9000
True,False,False,False,True,False,False,True,False,False,True,92.87,7000
False,True,False,False,True,False,False,True,True,False,False,124.08,4000
False,False,True,False,False,True,False,True,False,True,False,86.75,9000
True,False,False,True,False,False,False,True,True,False,False,87.78,4000
False,False,True,False,True,False,False,True,False,False,True,93.16,8000
False,False,True,False,False,True,False,True,False,False,True,88.81,2000
False,True,False,False,True,False,False,True,False,True,False,91.55,4000
False,False,True,False,False,True,False,True,True,False,False,100.89,3000
False,False,True,False,True,False,True,False,True,False,False,119.02,4000
False,False,True,False,True,False,False,True,True,False,False,80.44,3000
False,True,False,False,False,True,True,False,True,False,False,76.35,7000
False,False,True,False,True,False,False,True,False,True,False,120.12,9000
False,False,True,True,False,False,False,True,False,False,True,91.42,5000
False,False,True,False,True,False,True,False,True,False,False,73.2,2000
False,True,False,False,True,False,False,True,False,True,False,98.9,1000
True,False,False,False,True,False,False,True,True,False,False,72.87,8000
True,False,False,True,False,False,False,True,False,False,True,111.97,4000
False,False,True,False,False,True,False,True,True,False,False,100.9,2000
True,False,False,False,True,False,False,True,False,True,False,112.24,3000
True,False,False,False,True,False,False,True,False,False,True,112.77,4000
False,False,True,False,True,False,False,True,True,False,False,118.38,7000
False,False,True,False,False,True,False,True,False,False,True,72.96,7000
False,True,False,False,False,True,True,False,False,True,False,115.6,10000
False,False,True,False,True,False,False,True,False,False,True,134.69,4000
False,False,True,True,False,False,False,True,False,True,False,70.28,9000
True,False,False,True,False,False,False,True,False,True,False,121.84,7000
False,False,True,False,False,True,False,True,False,True,False,105.75,1000
False,False,True,False,False,True,False,True,False,False,True,113.46,2000
